model_id,brand,processor_type,ram_gb,storage_gb,storage_type,price_usd,screen_size_inches,graphics_card,os,release_month,marketing_spend_usd,units_sold_first_month,top_seller
M0265,Dell,Ryzen 5,8,512,SSD,660.36,15.7,Integrated,Windows,Jun,2572.08,240,1
M0266,Asus,i3,8,128,SSD,744.86,14.5,Integrated,macOS,Jul,4406.25,252,1
M0267,Dell,i5,4,512,SSD,988.14,13.3,Dedicated,Linux,Dec,7350.05,389,1
M0268,Acer,Ryzen 3,16,256,SSD,899.23,17.6,Dedicated,macOS,Oct,3700.89,260,1
M0269,Asus,Ryzen 3,4,512,SSD,808.85,17.4,Integrated,macOS,Feb,6057.53,313,1
M0270,Lenovo,i7,4,512,SSD,838.31,15.4,Dedicated,Windows,Nov,5017.15,312,1
M0271,Dell,i7,16,128,HDD,688.05,17.1,Dedicated,Windows,Oct,5661.76,365,1
M0272,Dell,Ryzen 3,16,512,SSD,761.21,18.5,Dedicated,Linux,Jun,5078.11,299,1
M0273,Asus,i7,32,512,HDD,667.34,16.7,Dedicated,macOS,Jun,6492.34,424,1
M0274,Lenovo,i3,32,1024,SSD,741.04,16.3,Integrated,macOS,Feb,2956.97,305,1
M0275,Lenovo,Ryzen 7,8,1024,SSD,1069.24,15.9,Dedicated,macOS,Feb,3173.35,223,1
M0276,Acer,i7,16,256,HDD,584.43,16.6,Dedicated,Linux,Feb,7929.03,403,1
M0277,Lenovo,Ryzen 5,32,1024,SSD,662.26,15.1,Integrated,Windows,Oct,9200.73,507,1
M0278,Lenovo,i7,8,1024,HDD,549.14,15.2,Integrated,Linux,Dec,4989.16,273,1
M0279,Lenovo,i5,8,1024,HDD,505.82,16.3,Dedicated,macOS,Jan,8430.53,436,1
M0280,HP,i3,8,1024,HDD,762.65,14.9,Dedicated,Windows,May,3456.45,271,1
M0281,Acer,i5,32,128,SSD,676.48,15.1,Integrated,Windows,Aug,3936.83,328,1
M0282,Dell,i5,16,1024,SSD,1152.34,15.6,Integrated,Linux,Feb,7914.98,399,1
M0283,Asus,Ryzen 5,4,128,SSD,743.43,17.3,Integrated,Windows,May,6608.21,380,1
M0284,Dell,i3,8,128,HDD,1057.88,13.9,Dedicated,Windows,Dec,8212.85,433,1
M0285,Acer,i3,32,1024,HDD,993.6,16.7,Dedicated,macOS,Aug,5937.11,359,1
M0286,Asus,i3,32,512,SSD,758.21,16.8,Integrated,macOS,Oct,2974.91,300,1
M0287,Acer,i3,4,128,SSD,1222.03,16.8,Dedicated,Windows,May,5447.15,334,1
M0288,Lenovo,i3,4,512,SSD,853.71,14.4,Integrated,Windows,Feb,7404.01,347,1
M0289,Asus,Ryzen 5,32,512,SSD,1102.6,13.1,Dedicated,Linux,Mar,4734.53,338,1
M0290,Lenovo,i7,16,1024,SSD,1079.32,16.4,Integrated,Linux,Jun,4427.13,313,1
M0291,Dell,i5,4,256,HDD,882.93,15.9,Integrated,Windows,Nov,5967.71,279,1
M0292,Dell,i3,32,1024,HDD,950.23,17.1,Dedicated,macOS,Nov,3880.99,327,1
M0293,Asus,i7,4,256,HDD,924.81,14.5,Dedicated,Windows,May,5591,285,1
M0294,Asus,i7,16,256,SSD,571.15,16.7,Dedicated,Windows,Nov,5127,328,1
M0295,Acer,i5,8,1024,HDD,811.46,17.2,Dedicated,macOS,Apr,4019.17,293,1
M0296,Acer,Ryzen 5,4,1024,HDD,1014.85,15.5,Dedicated,macOS,Apr,6961.47,298,1
M0297,Lenovo,Ryzen 3,16,256,HDD,1105.24,16.2,Dedicated,Linux,May,6291.98,364,1
M0298,Asus,Ryzen 3,32,1024,HDD,655.87,16.2,Integrated,Linux,Feb,4292.66,370,1
M0299,Dell,i7,4,256,HDD,905.77,14.4,Dedicated,Linux,Sep,4970.08,278,2
M0300,Acer,Ryzen 7,4,512,SSD,830.17,16.4,Integrated,Linux,Feb,4457.45,286,2
M0301,Acer,Ryzen 7,32,1024,HDD,776.43,18,Integrated,macOS,Oct,3722.7,336,2
M0302,Dell,i5,8,512,SSD,871.2,15.6,Dedicated,Windows,Feb,1603.46,164,2
M0303,Acer,Ryzen 3,32,128,SSD,843.6,13.4,Integrated,Linux,Oct,4032.34,333,2
M0304,Lenovo,i7,4,512,SSD,908.28,14.6,Integrated,Linux,Sep,3751.95,272,2
M0305,Asus,Ryzen 5,32,512,SSD,1088.34,12.9,Dedicated,macOS,Mar,5229.78,361,2
M0306,Dell,Ryzen 3,16,256,SSD,956.83,17.5,Dedicated,macOS,Oct,5881.4,341,2
M0307,Asus,i7,32,512,HDD,862.12,16.7,Dedicated,Windows,Jul,3395.63,278,2
M0308,Acer,i7,4,1024,HDD,1172.93,14.8,Integrated,Windows,Apr,5746.99,334,2
M0309,Acer,i3,32,256,SSD,1021.99,13.5,Dedicated,macOS,Jun,3087.51,286,2
M0310,Dell,Ryzen 5,8,128,SSD,781.52,14.4,Dedicated,Linux,Apr,4749.41,274,2
M0311,Lenovo,i3,32,1024,SSD,556.58,14.6,Dedicated,Linux,Oct,3795.16,310,2
M0312,HP,i5,8,128,HDD,602.43,15.8,Dedicated,Linux,Jul,6492.35,356,2
M0313,Dell,i3,16,512,SSD,986.65,15.7,Integrated,Windows,Jan,5233.55,288,2
M0314,HP,i3,8,1024,HDD,673.94,17.6,Dedicated,Linux,Mar,4779.66,296,2
M0315,HP,Ryzen 3,32,1024,SSD,598.39,14.6,Integrated,Linux,Mar,3749.5,306,2
M0316,Lenovo,Ryzen 7,4,128,HDD,648.38,13.3,Dedicated,macOS,Jan,4342.32,302,2
M0317,HP,i7,8,1024,SSD,662.52,13.9,Integrated,Linux,Jun,8658.12,374,2
M0318,HP,Ryzen 5,16,1024,HDD,970.13,15.6,Integrated,macOS,Nov,3997.83,301,2
M0319,Lenovo,i3,8,1024,SSD,768.65,14.5,Integrated,Linux,Sep,5958.81,357,2
M0320,HP,Ryzen 5,8,512,HDD,525.53,15.2,Dedicated,Windows,Aug,4774.71,261,2
M0321,HP,Ryzen 7,8,128,HDD,806.21,14.9,Integrated,Linux,Nov,5901.65,292,2
M0322,HP,Ryzen 7,16,1024,HDD,844.45,17.1,Dedicated,Linux,Jul,6673.95,401,2
M0323,Dell,i3,32,256,HDD,704.13,14.7,Dedicated,macOS,Oct,4292.04,310,2
M0324,Dell,i5,8,256,HDD,1031.18,15,Dedicated,macOS,Aug,6419.55,399,2
M0325,Dell,i3,8,256,HDD,715.81,16.7,Dedicated,macOS,Jun,10513.28,430,2
M0326,Lenovo,Ryzen 3,4,256,HDD,1021.67,14.8,Dedicated,Linux,Sep,6135.08,325,2
M0327,Acer,i7,16,512,SSD,919.36,16.2,Integrated,Linux,Mar,8227.16,409,2
M0328,HP,i5,8,1024,SSD,985.32,16.1,Dedicated,Windows,Oct,5962.09,320,2
M0329,HP,i3,16,128,SSD,580.29,15.8,Integrated,Linux,Oct,3136.08,273,2
M0330,Lenovo,Ryzen 5,8,1024,SSD,819.66,13.9,Integrated,Windows,Sep,5551.39,326,2
M0331,HP,i5,32,512,SSD,789.43,17.4,Integrated,macOS,Apr,4339.23,325,2
M0332,Dell,i5,32,256,HDD,515.6,18.9,Integrated,macOS,Jul,3808.12,297,2
M0333,Acer,i3,8,512,HDD,1021.01,15.6,Integrated,macOS,Sep,4854.83,312,2
M0334,Asus,i5,32,1024,HDD,636.52,14,Integrated,Windows,Feb,4690.5,354,2
M0335,HP,Ryzen 5,8,128,HDD,678.09,15.6,Integrated,Linux,Feb,2880.15,241,2
M0336,Dell,Ryzen 7,32,512,HDD,597.34,17.1,Dedicated,macOS,Sep,10416.92,526,2
M0337,Asus,i5,4,128,SSD,940.24,14.7,Integrated,Linux,Dec,6615.74,353,2
M0338,Acer,Ryzen 7,4,512,SSD,494.81,15.4,Dedicated,Linux,Mar,5488.78,297,2
M0339,Asus,Ryzen 5,4,128,SSD,923.57,16.1,Integrated,macOS,Sep,5179.76,306,2
M0340,Dell,i3,16,128,SSD,1008.9,17.4,Integrated,Windows,May,7404.7,372,2
M0341,Asus,i7,16,256,HDD,907.44,16.8,Integrated,Linux,Jun,9151.14,454,2
M0342,Lenovo,i5,4,128,HDD,942.53,16.8,Integrated,macOS,Feb,6370.17,326,2
M0343,Asus,i7,16,256,HDD,951.91,15,Dedicated,Linux,Aug,5242.39,332,2
M0344,HP,Ryzen 5,32,1024,SSD,610.12,16.2,Dedicated,Linux,Nov,7945.29,431,2
M0345,HP,i5,8,1024,HDD,1086.95,14.5,Dedicated,Linux,Sep,5284.72,316,2
M0346,Lenovo,Ryzen 7,8,256,SSD,707.98,16.9,Integrated,Linux,Feb,5870.63,308,2
M0347,Dell,Ryzen 3,8,256,HDD,786.72,17.3,Integrated,Linux,Jun,7002.02,361,2
M0348,HP,i7,4,512,HDD,733.47,16.4,Integrated,Windows,Jun,4227.04,289,2
M0349,Acer,i5,16,512,SSD,898.31,15,Dedicated,Windows,Aug,848.33,198,2
M0350,HP,i7,32,512,HDD,692.39,15.3,Integrated,macOS,Oct,4129.84,327,2
M0351,HP,i5,32,1024,HDD,813.38,18.3,Dedicated,Windows,Dec,6546,430,2
M0352,Dell,i3,4,512,SSD,552.93,15.1,Dedicated,Windows,May,6405.1,359,2
M0353,Asus,Ryzen 7,32,128,HDD,1032.93,17.2,Integrated,Windows,Sep,7685.34,441,2
M0354,HP,i7,32,128,SSD,934.15,16.1,Integrated,Linux,Jan,4206.34,334,2
M0355,Lenovo,Ryzen 3,32,512,HDD,741.55,15.1,Dedicated,Linux,Sep,8161.85,459,2
M0356,Asus,Ryzen 3,32,128,HDD,706.17,13.6,Dedicated,macOS,Oct,5370.14,394,2
M0357,Acer,Ryzen 5,16,1024,HDD,928.93,15.9,Dedicated,macOS,Jul,6208.83,341,2
M0358,Dell,i5,32,128,HDD,658.54,15.7,Integrated,macOS,Apr,6807.23,425,2
M0359,Acer,i7,8,1024,HDD,825.07,18.3,Integrated,Linux,Mar,2236.67,223,2
M0360,Asus,Ryzen 5,4,256,HDD,1032.28,14.3,Integrated,Windows,Oct,2990.21,219,2
M0361,Asus,i7,16,256,HDD,637.75,19,Integrated,Windows,Nov,2923.82,254,2
M0362,Asus,i5,32,256,HDD,873.72,16.2,Integrated,Linux,Jun,7144.43,415,2
M0363,Acer,Ryzen 3,16,256,SSD,863.15,16.2,Integrated,macOS,Dec,4389.09,279,2
M0364,Asus,i3,32,128,SSD,780.53,14.7,Dedicated,macOS,Jan,9055.16,487,2
M0365,Acer,Ryzen 3,8,512,HDD,699.24,16.1,Dedicated,macOS,Mar,5006.75,300,2
M0366,Asus,Ryzen 5,4,128,HDD,1042.96,16.3,Dedicated,Linux,Feb,2057.25,200,2
M0367,Lenovo,Ryzen 7,32,1024,SSD,680.49,17,Integrated,macOS,Nov,3655.16,337,2
M0368,Asus,i3,32,128,HDD,437.59,14.1,Dedicated,macOS,Sep,5234.75,364,2
M0369,Acer,Ryzen 5,32,128,HDD,928.11,17.7,Integrated,Linux,Mar,6030.38,407,2
M0370,HP,i5,32,1024,SSD,559.74,16.1,Integrated,Windows,Feb,3030.32,283,2
M0371,Asus,i3,4,256,HDD,938.38,16.5,Dedicated,Linux,Apr,6136.96,301,2
M0372,HP,Ryzen 5,4,256,HDD,1066.98,15.3,Integrated,Linux,Feb,6671.09,330,2
M0373,Lenovo,i5,8,256,SSD,925.95,14.2,Dedicated,Linux,Jan,3718.1,202,2
M0374,Dell,Ryzen 3,4,512,HDD,1014.28,15.7,Dedicated,Linux,Jun,8938.31,423,2
M0375,Lenovo,Ryzen 7,32,1024,HDD,1204.01,15.9,Integrated,Windows,Oct,3934.68,287,2
M0376,Asus,i5,8,1024,SSD,993.35,13.5,Dedicated,macOS,Aug,3000.24,223,2
M0377,HP,i7,8,128,HDD,866.11,16.8,Dedicated,Linux,Oct,1941.55,221,2
M0378,HP,i5,8,512,SSD,1126.79,17.1,Dedicated,Windows,Oct,7441.28,369,2
M0379,Acer,i5,32,256,HDD,1150.96,14.5,Dedicated,macOS,Feb,5045.77,333,2
M0380,HP,Ryzen 7,16,512,HDD,1153.75,14.1,Integrated,macOS,Sep,4041.43,239,1
M0381,Acer,i7,32,1024,SSD,701.57,15.1,Dedicated,macOS,Mar,2051.72,287,1
M0382,Dell,Ryzen 5,4,1024,SSD,529.2,15.6,Dedicated,Linux,Aug,4221.5,288,1
M0383,Asus,Ryzen 5,4,128,HDD,689.36,15.2,Dedicated,Linux,Dec,9762.89,478,1
M0384,Acer,i5,32,128,SSD,940.73,15.5,Integrated,macOS,Aug,711.02,204,1
M0385,Dell,i7,32,1024,SSD,831.83,15.9,Dedicated,macOS,Mar,3736.68,280,1
M0386,HP,i7,8,256,HDD,758.7,13.5,Integrated,macOS,Mar,8585.57,428,1
M0387,HP,Ryzen 7,32,256,HDD,912.1,13.7,Dedicated,macOS,Dec,7497.95,416,1
M0388,Dell,Ryzen 3,8,512,HDD,505.84,11.5,Dedicated,macOS,Jun,3858.75,284,1
M0389,HP,Ryzen 5,4,1024,SSD,828.23,17,Dedicated,macOS,Jan,5407.19,336,1
M0390,Dell,Ryzen 7,8,1024,SSD,1023.69,15.6,Integrated,Windows,Apr,5925.87,331,1
M0391,Acer,i3,32,256,SSD,909.86,17.2,Integrated,macOS,Jan,5267.68,357,1
M0392,Acer,Ryzen 5,4,256,SSD,938.36,13.9,Integrated,Linux,Mar,8568.9,400,1
M0393,Dell,Ryzen 7,16,1024,HDD,1119.47,15.6,Integrated,Linux,Sep,5679.51,297,1
M0394,Acer,Ryzen 5,8,128,SSD,786.77,15.9,Integrated,Linux,May,7271.03,390,1
M0395,Acer,Ryzen 3,4,1024,HDD,669.38,14.8,Integrated,macOS,Dec,5363.2,328,1
M0396,Acer,i3,8,1024,SSD,1037.9,13.3,Dedicated,Linux,May,935.22,183,1
M0397,Lenovo,Ryzen 3,4,256,HDD,1034.22,18.2,Integrated,Windows,Nov,2615.17,185,1
M0398,Asus,i3,4,256,HDD,911.66,17.7,Dedicated,macOS,Apr,3030.24,228,1
M0399,HP,i5,8,128,HDD,767.93,15,Integrated,Linux,Mar,4501.43,314,1
M0400,Lenovo,Ryzen 7,16,128,SSD,800.28,16.4,Integrated,Windows,May,9156.83,429,1
M0401,Acer,i3,4,512,HDD,544.65,14.9,Integrated,Windows,Nov,5724.82,342,1
M0402,Dell,Ryzen 3,4,1024,HDD,1022.59,14.1,Dedicated,Linux,Apr,4788.42,282,1
M0403,Acer,Ryzen 5,4,256,SSD,1015.53,18.3,Integrated,Windows,Aug,7477.12,376,1
M0404,Asus,i3,16,128,HDD,537.66,13.1,Integrated,Linux,Apr,2096.23,225,1
M0405,Acer,Ryzen 7,16,512,SSD,973.53,15.2,Dedicated,Windows,Nov,4020.61,284,1
M0406,Dell,i3,32,512,SSD,880.82,15.7,Dedicated,macOS,Dec,3725.34,316,1
M0407,Asus,i7,8,256,HDD,595.61,18.1,Dedicated,macOS,Aug,5796.08,306,1
M0408,Acer,Ryzen 5,16,256,HDD,558.8,16.9,Dedicated,macOS,Jun,6791.67,380,1
M0409,Asus,Ryzen 7,8,512,SSD,874.7,13.1,Integrated,macOS,Dec,5942.97,273,1
M0410,HP,Ryzen 7,32,128,HDD,720.46,15.6,Dedicated,macOS,Nov,5974.63,366,1
M0411,HP,i5,8,512,SSD,1163.99,15.6,Integrated,Linux,May,4277.78,281,1
M0412,Acer,Ryzen 3,16,1024,SSD,990.52,15.3,Integrated,macOS,Apr,5641.52,353,1
M0413,Asus,i5,8,1024,SSD,894.74,16.5,Dedicated,macOS,Apr,3320.32,257,1
M0414,Dell,Ryzen 7,16,256,HDD,904.62,13.5,Integrated,macOS,Dec,6348.28,326,1
M0415,Acer,Ryzen 5,8,128,SSD,1066.17,15,Dedicated,macOS,Apr,3998.79,285,1
M0416,HP,i3,16,128,HDD,969.3,16.3,Integrated,Windows,Nov,2756.98,222,1
M0417,HP,i3,16,1024,HDD,899.95,16.6,Dedicated,macOS,Sep,5075.64,328,1
M0418,Acer,Ryzen 5,8,512,HDD,603.95,15.8,Dedicated,macOS,Apr,1173.77,167,1
M0419,Asus,Ryzen 7,32,256,HDD,1412.39,15.2,Dedicated,Linux,Dec,7948.74,408,1
M0420,HP,i3,4,512,SSD,579.36,15.4,Dedicated,Windows,Sep,6594.2,325,1
M0421,Asus,i3,32,512,HDD,737.49,16.7,Dedicated,Linux,Oct,5673.94,372,1
M0422,HP,i3,8,512,SSD,469.05,15.7,Dedicated,macOS,Jun,1752.63,205,1
M0423,HP,Ryzen 3,32,128,SSD,907.76,14,Integrated,Linux,Oct,3599.62,314,1
M0424,Lenovo,Ryzen 3,16,1024,HDD,830.22,13.7,Integrated,Linux,Jul,5081.12,317,1
M0425,HP,i7,4,128,SSD,953.06,13.4,Integrated,macOS,Dec,4473.79,242,1
M0426,Dell,i5,8,1024,SSD,452.19,17.8,Dedicated,Windows,Oct,1622.87,211,1
M0427,Acer,Ryzen 5,8,256,HDD,1022.58,16.8,Integrated,Windows,Mar,2367.14,181,1
M0428,Acer,Ryzen 5,8,256,SSD,638.51,15.4,Dedicated,Linux,Aug,4433.81,268,1
M0429,Asus,Ryzen 5,4,512,SSD,770.2,14.9,Integrated,macOS,Mar,2433.42,208,1
M0430,HP,i7,16,1024,SSD,986.31,14.7,Integrated,Linux,Jan,7742.77,385,1
M0431,Dell,Ryzen 3,8,1024,SSD,852.25,17.2,Dedicated,Linux,Oct,5989.08,295,1
M0432,Asus,Ryzen 7,32,1024,HDD,866.39,18.5,Integrated,Linux,Dec,3393.07,325,1
M0433,Lenovo,Ryzen 7,8,512,SSD,959.84,14.7,Integrated,macOS,May,7338.31,399,1
M0434,Asus,i7,8,512,SSD,885.76,17.3,Integrated,macOS,Feb,6935.41,401,1
M0435,Asus,Ryzen 7,8,256,SSD,731.78,15.6,Dedicated,Windows,Oct,5577.92,341,1
M0436,HP,Ryzen 5,8,128,SSD,766.71,15.3,Integrated,macOS,Jun,4920.83,290,1
M0437,Lenovo,i5,16,1024,HDD,842.38,17.9,Dedicated,Linux,Oct,4403.05,288,1
M0438,Asus,i3,32,1024,SSD,620.89,15.6,Integrated,Linux,Sep,3920.12,309,1
M0439,Dell,Ryzen 3,16,128,HDD,999.2,16,Integrated,Windows,Jan,2326.42,271,1
M0440,Dell,Ryzen 3,32,1024,SSD,857.73,16,Integrated,macOS,Apr,8056.66,436,1
M0441,Acer,i7,8,512,HDD,814.96,13.2,Integrated,Linux,Jan,3958.97,293,1
M0442,Lenovo,Ryzen 3,4,512,HDD,1038.5,16,Dedicated,Windows,Jan,5056.4,312,1
M0443,Lenovo,Ryzen 5,16,1024,HDD,775.98,14.8,Integrated,Windows,Aug,3179.5,265,1
M0444,Acer,Ryzen 7,4,512,HDD,763.52,13.5,Dedicated,Linux,Nov,4481.1,248,1
M0445,Asus,Ryzen 5,16,512,HDD,703.07,14.8,Dedicated,Linux,Feb,10701.55,487,1
M0446,Lenovo,i7,8,1024,SSD,868.61,14.8,Integrated,macOS,Jan,3548,258,1
M0447,Dell,Ryzen 5,16,256,SSD,861.69,17.1,Integrated,Windows,Nov,7897.19,427,1
M0448,Dell,Ryzen 7,8,128,SSD,666.74,14,Dedicated,Linux,Aug,4944.39,301,1
M0449,HP,i5,16,512,HDD,764.46,14.4,Dedicated,Windows,Apr,6359.88,333,1
M0450,Lenovo,i7,8,256,SSD,668.08,16,Integrated,macOS,Mar,7489.16,397,1
M0451,Asus,i5,8,512,HDD,659.03,13.6,Integrated,Linux,Dec,5544.53,314,1
M0452,Acer,i3,32,512,HDD,454.02,14.6,Integrated,macOS,Apr,4296.59,282,1
M0453,Acer,i5,8,128,SSD,753.82,13.1,Integrated,Windows,Nov,4627.82,296,1
M0454,Asus,i3,32,512,SSD,459.56,17,Integrated,macOS,May,4695.14,355,1
M0455,HP,i3,8,128,HDD,707.44,15.1,Dedicated,macOS,Jan,8728.74,396,1
M0456,Acer,i5,4,128,HDD,677.46,15.6,Integrated,Windows,Nov,2031.75,201,1
M0457,Lenovo,i7,8,128,SSD,1010.38,17,Integrated,macOS,Jan,1458.55,202,1
M0458,HP,Ryzen 7,4,256,SSD,597.01,14.5,Dedicated,Windows,Mar,1591.89,200,1
M0459,Lenovo,Ryzen 5,4,1024,SSD,647.76,15.1,Integrated,Linux,Jun,3212.14,210,1
M0460,Dell,Ryzen 5,8,256,SSD,723.7,14,Integrated,Windows,Jan,6400.17,368,1
M0461,HP,Ryzen 7,4,1024,HDD,683.97,14,Dedicated,Windows,Nov,6522.84,374,1
M0462,Acer,i3,32,1024,SSD,1073.85,14.2,Integrated,Linux,Dec,3784.99,295,1
M0463,HP,i3,16,128,SSD,572.29,14.9,Dedicated,Windows,Feb,4943.02,280,1
M0464,HP,i7,8,512,SSD,724.12,15,Integrated,Linux,Dec,2767.4,249,1
M0465,HP,Ryzen 3,4,128,HDD,866.41,16,Integrated,Linux,Jul,2952.9,215,1
M0466,HP,i5,8,512,HDD,976.24,14.3,Integrated,Windows,Jan,6159.73,341,1
M0467,Lenovo,i3,32,1024,HDD,723.95,16.1,Dedicated,macOS,Jul,7095.37,456,1
M0468,Dell,Ryzen 5,8,128,HDD,416.38,16.3,Dedicated,macOS,Apr,4046.36,248,1
M0469,Asus,i7,8,512,SSD,769.98,14.9,Dedicated,Linux,Oct,8270.03,382,1
M0470,HP,i5,4,256,HDD,1070.41,14.4,Dedicated,macOS,Jun,6931.21,340,1
M0471,Acer,i7,32,512,SSD,856.44,15.7,Integrated,macOS,Aug,8183.45,468,1
M0472,HP,i5,16,128,SSD,847.28,15.3,Dedicated,Windows,Sep,4398.12,368,1
M0473,Acer,i5,16,256,SSD,587.4,15.9,Dedicated,Linux,Jun,8041.37,416,1
M0474,Lenovo,Ryzen 7,4,512,SSD,566.87,18,Dedicated,Linux,Dec,9359.09,394,1
M0475,Acer,i3,8,512,HDD,803.61,15.7,Integrated,Windows,Nov,4174.96,268,1
M0476,Asus,i7,4,512,HDD,514.72,14.6,Integrated,macOS,Sep,4691.66,272,1
M0477,Dell,i7,4,512,HDD,956.27,14.3,Dedicated,Linux,Apr,3104.56,246,1
M0478,Acer,Ryzen 7,4,512,SSD,630.67,14.3,Dedicated,macOS,Jun,2711.57,234,1
M0479,Acer,Ryzen 5,8,256,SSD,795.07,13.4,Integrated,Linux,Aug,2734.9,211,1
M0480,Dell,Ryzen 5,32,1024,SSD,422.85,17,Dedicated,Linux,Sep,3377.07,290,1
M0481,Asus,i3,4,256,SSD,721.24,12.3,Dedicated,Linux,Mar,5549.48,302,1
M0482,HP,i3,8,256,SSD,562.83,16.3,Dedicated,Linux,Feb,3461.6,253,1
M0483,Acer,Ryzen 3,32,256,HDD,335.61,14.3,Dedicated,macOS,Jun,5488.33,371,1
M0484,Dell,Ryzen 7,4,1024,SSD,908.37,14.8,Integrated,macOS,Apr,5529.69,306,1
M0485,Lenovo,Ryzen 5,16,128,HDD,1128.23,14.3,Integrated,macOS,Jan,4059.75,305,1
M0486,Dell,i5,32,1024,SSD,1025.89,17.8,Integrated,macOS,Aug,4874.73,331,1
M0487,Lenovo,i7,4,256,SSD,936.34,15.6,Dedicated,Windows,Sep,3944.18,246,1
M0488,Asus,i3,32,512,HDD,717.18,16.8,Dedicated,Linux,Sep,4378.52,304,1
M0489,HP,i7,32,512,HDD,961.18,17.6,Integrated,Linux,Feb,3382.27,291,1
M0490,Dell,i7,32,256,SSD,1044.77,15.8,Integrated,Linux,Sep,5168.21,353,1
M0491,Acer,Ryzen 3,32,512,SSD,827.36,13.8,Integrated,Windows,Jul,3798.91,276,1
M0492,Asus,Ryzen 5,32,256,SSD,563.13,15.3,Dedicated,macOS,May,2667.87,275,1
M0493,Dell,i3,32,512,SSD,700.12,14.5,Integrated,Linux,Jul,6186.86,408,1
M0494,Acer,i7,4,1024,HDD,1140.54,14.8,Dedicated,macOS,Sep,6254.58,335,1
M0495,Dell,i3,16,128,SSD,785.05,15.5,Dedicated,macOS,Aug,7223.4,390,1
M0496,Lenovo,i5,8,128,HDD,135.05,15.4,Integrated,Windows,Jun,2951.21,264,1
M0497,Dell,Ryzen 3,32,1024,SSD,506.22,16.2,Integrated,Windows,Apr,4038.15,313,1
M0498,Dell,i5,8,1024,HDD,715.11,16.4,Dedicated,macOS,Jan,5460.99,301,1
M0499,Dell,i3,4,256,HDD,1007.17,15.4,Integrated,Linux,Jun,3995.92,283,1
M0500,Asus,i3,32,256,SSD,745.38,16.2,Integrated,Linux,Mar,6141.82,399,1
M0501,Dell,Ryzen 5,16,256,HDD,1010.89,14.8,Dedicated,Windows,Jun,5995.87,326,1
M0502,Acer,i7,8,512,SSD,694.77,17.6,Dedicated,Windows,Jun,5958.59,293,1
M0503,Lenovo,i7,32,256,HDD,407.14,14.8,Dedicated,Windows,Apr,7919.33,428,1
M0504,Lenovo,i5,4,1024,SSD,701.69,17.4,Dedicated,Windows,Feb,6288.15,343,1
M0505,Dell,Ryzen 3,16,128,HDD,868.99,13.4,Dedicated,Windows,Sep,5307.78,310,1
M0506,Asus,Ryzen 7,8,512,SSD,852.39,15,Integrated,Windows,Feb,4612.93,293,1
M0507,Asus,i7,8,256,SSD,548.98,15.1,Dedicated,Windows,Mar,4752.27,325,1
M0508,Acer,Ryzen 5,32,512,HDD,729.76,16,Dedicated,Linux,Oct,2871.58,283,1
M0509,Dell,i5,16,512,HDD,1336.93,16.9,Dedicated,Windows,Jan,1468.58,203,1
M0510,Lenovo,i5,16,256,HDD,553.35,13.7,Integrated,Windows,Jul,5927.51,362,1
M0511,Asus,Ryzen 7,16,512,HDD,932.14,13.9,Dedicated,Linux,Jan,7447.27,365,1
M0512,Dell,Ryzen 5,16,128,SSD,380.66,13.5,Dedicated,Linux,Nov,4339.77,289,1
M0513,Asus,Ryzen 3,4,1024,HDD,972.76,17.6,Dedicated,macOS,Sep,8174.19,398,1
M0514,Asus,Ryzen 5,16,1024,SSD,621.53,16,Integrated,Windows,Nov,4646.98,309,1
M0515,Lenovo,Ryzen 3,8,128,HDD,880.42,14,Dedicated,Windows,Nov,1092.46,183,1
M0516,HP,Ryzen 5,8,512,SSD,541.69,14.9,Dedicated,Windows,Jan,6836.5,360,1
M0517,Acer,Ryzen 5,4,256,SSD,858.17,17.4,Dedicated,Windows,May,4041.42,281,1
M0518,Acer,i3,8,512,SSD,618.27,15.2,Integrated,macOS,Jul,7017.56,372,1
M0519,Lenovo,i5,8,128,SSD,656.99,15.1,Integrated,Linux,Mar,2444.95,235,1
M0520,Asus,Ryzen 5,16,512,HDD,888.4,14.4,Integrated,Linux,Sep,5824.09,363,1
M0521,Dell,Ryzen 7,8,1024,HDD,713.92,14.1,Integrated,Windows,Aug,3399.08,285,1
M0522,Asus,Ryzen 5,4,512,SSD,876.08,17.4,Dedicated,Windows,Mar,5402.81,347,1
M0523,Lenovo,i7,16,128,HDD,761.83,18.1,Dedicated,Windows,May,6533.21,351,1
M0524,Acer,i5,32,1024,HDD,813.5,14.1,Integrated,macOS,Jul,6068.8,429,1
M0525,Asus,i7,16,512,SSD,889.02,17.7,Integrated,macOS,Dec,5138.74,296,1
M0526,Acer,i5,4,512,HDD,730,14.9,Dedicated,Linux,Apr,2243.08,249,1
M0527,Dell,i7,16,1024,HDD,600.79,16.4,Dedicated,Windows,May,6460.69,351,1
M0528,Acer,Ryzen 5,16,256,HDD,693.54,17.7,Integrated,Windows,Mar,7062.86,378,1
M0529,Acer,Ryzen 5,4,1024,SSD,1039.03,15.4,Integrated,Windows,Sep,2914.01,225,1
M0530,HP,i3,16,256,HDD,823.23,15.1,Integrated,Windows,Oct,3207.94,244,1
M0531,HP,Ryzen 7,4,128,SSD,631.02,16.8,Integrated,macOS,Sep,7147.11,361,1
M0532,HP,i7,4,128,HDD,880.31,13.9,Dedicated,Linux,Jul,4583.12,261,1
